model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_1.png,34.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,966.9342041015625
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_2.png,23.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,422.4836826324463
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_3.png,92.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

86.://",0.0,423.5260486602783
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_4.png,33.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,422.3001003265381
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_5.png,15.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,428.89857292175293
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_6.png,11.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,427.6587963104248
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_7.png,59.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,417.6454544067383
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_8.png,17.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,422.17445373535156
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_9.png,84.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

77.://",0.0,426.6355037689209
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_10.png,87.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

91.://",0.0,421.56100273132324
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_11.png,37.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,427.66284942626953
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_12.png,62.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,419.41094398498535
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_13.png,9.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,423.5215187072754
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_14.png,36.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,596.595048904419
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_15.png,97.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.97",0.0,419.41356658935547
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_16.png,74.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

76.81",0.0,462.2492790222168
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_17.png,2.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,428.6530017852783
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_18.png,5.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,461.15851402282715
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_19.png,73.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

76.86",0.0,419.01421546936035
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_20.png,5.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,430.27663230895996
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_21.png,12.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,423.1247901916504
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_22.png,54.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.61",0.0,428.7700653076172
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_23.png,42.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.53.57",0.0,519.9990272521973
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_24.png,73.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.84",0.0,419.81005668640137
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_25.png,74.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

77.://",0.0,420.0618267059326
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_26.png,40.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,419.1470146179199
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_27.png,2.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,427.7613162994385
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_28.png,46.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.48",0.0,422.5766658782959
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_29.png,17.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,425.5502223968506
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_30.png,39.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,420.4690456390381
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_31.png,11.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,426.2058734893799
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_32.png,33.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,426.9688129425049
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_33.png,55.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,428.2097816467285
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_34.png,52.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,420.8049774169922
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_35.png,99.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,426.2712001800537
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_36.png,1.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,429.89516258239746
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_37.png,85.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

81.://",0.0,427.1736145019531
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_38.png,75.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.83",0.0,426.3801574707031
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_39.png,43.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,460.1137638092041
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_40.png,25.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,432.50393867492676
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_41.png,8.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,428.6842346191406
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_42.png,52.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,422.1224784851074
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_43.png,13.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,418.26677322387695
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_44.png,95.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.96",0.0,423.1076240539551
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_45.png,44.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.56",0.0,424.82566833496094
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_46.png,18.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,427.3498058319092
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_47.png,75.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

76.://",0.0,423.60877990722656
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_48.png,95.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.97",0.0,417.47117042541504
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_49.png,97.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.97",0.0,420.56894302368164
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_50.png,65.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.81",0.0,422.37019538879395
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_51.png,82.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

88.81",0.0,420.93753814697266
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_52.png,58.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,426.6681671142578
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_53.png,94.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

85.://",0.0,421.262264251709
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_54.png,6.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,424.32403564453125
CustomLLaMA,run_0,EXP1-Results/shading/shading_image_55.png,54.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

60.://",0.0,426.6698360443115
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_1.png,34.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,427.6103973388672
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_2.png,23.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,420.63283920288086
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_3.png,92.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

84. Angeles, A, 84",0.0,641.6409015655518
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_4.png,33.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,431.22339248657227
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_5.png,15.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,421.15211486816406
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_6.png,11.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,435.283899307251
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_7.png,59.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,461.92169189453125
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_8.png,17.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,420.93777656555176
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_9.png,84.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

91.://",0.0,425.6608486175537
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_10.png,87.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

76.://",0.0,424.2980480194092
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_11.png,37.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,423.3713150024414
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_12.png,62.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

62.://",0.0,427.11949348449707
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_13.png,9.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,424.5264530181885
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_14.png,36.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,421.1282730102539
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_15.png,97.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.97",0.0,418.5905456542969
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_16.png,74.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

62.://",0.0,422.7614402770996
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_17.png,2.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,428.93075942993164
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_18.png,5.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,422.849178314209
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_19.png,73.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

81.://",0.0,416.42117500305176
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_20.png,5.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,424.60083961486816
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_21.png,12.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,419.9659824371338
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_22.png,54.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.60",0.0,425.55928230285645
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_23.png,42.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.43",0.0,427.5946617126465
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_24.png,73.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.75",0.0,430.8812618255615
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_25.png,74.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

77.://",0.0,417.1867370605469
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_26.png,40.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,420.14384269714355
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_27.png,2.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,429.668664932251
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_28.png,46.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,426.36656761169434
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_29.png,17.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,427.3498058319092
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_30.png,39.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,415.4636859893799
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_31.png,11.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,420.243501663208
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_32.png,33.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.43",0.0,428.36666107177734
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_33.png,55.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.63",0.0,420.7594394683838
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_34.png,52.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.57",0.0,426.54895782470703
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_35.png,99.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,419.40832138061523
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_36.png,1.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,429.9001693725586
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_37.png,85.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.85",0.0,425.3525733947754
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_38.png,75.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.81",0.0,417.2253608703613
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_39.png,43.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.50",0.0,422.4262237548828
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_40.png,25.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,421.339750289917
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_41.png,8.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,418.5523986816406
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_42.png,52.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.60",0.0,428.59554290771484
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_43.png,13.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,422.50823974609375
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_44.png,95.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.91",0.0,604.576587677002
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_45.png,44.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,427.75654792785645
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_46.png,18.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,423.45309257507324
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_47.png,75.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.84",0.0,417.4935817718506
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_48.png,95.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.86",0.0,419.44241523742676
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_49.png,97.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.97",0.0,420.8340644836426
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_50.png,65.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

62.://",0.0,428.96533012390137
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_51.png,82.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

75. Diego",0.0,430.64355850219727
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_52.png,58.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,418.0712699890137
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_53.png,94.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

91.://",0.0,425.9469509124756
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_54.png,6.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,430.18603324890137
CustomLLaMA,run_1,EXP1-Results/shading/shading_image_55.png,54.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.57",0.0,419.85535621643066
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_1.png,34.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,420.4738140106201
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_2.png,23.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,422.9273796081543
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_3.png,92.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

86.0",0.0,425.19354820251465
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_4.png,33.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,418.8838005065918
