model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_1.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,465.0859832763672
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_2.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

27.0",0.0,437.84523010253906
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_3.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,414.3068790435791
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_4.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,441.32161140441895
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_5.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,427.60562896728516
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_6.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

27.0",0.0,418.2610511779785
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_7.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,419.8880195617676
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_8.png,39.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,419.91376876831055
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_9.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,427.3266792297363
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_10.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,431.21886253356934
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_11.png,24.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,421.57506942749023
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_12.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,415.9424304962158
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_13.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,436.86556816101074
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_14.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,426.6669750213623
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_15.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,424.5140552520752
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_16.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,421.94437980651855
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_17.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,421.8597412109375
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_18.png,37.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,416.8376922607422
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_19.png,29.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,423.53129386901855
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_20.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

24.0",0.0,416.5387153625488
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_21.png,23.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,422.49035835266113
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_22.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,421.6759204864502
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_23.png,27.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,424.70312118530273
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_24.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,422.06668853759766
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_25.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,429.0590286254883
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_26.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

35.0",0.0,475.99005699157715
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_27.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,418.1816577911377
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_28.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,424.1795539855957
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_29.png,32.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,459.92398262023926
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_30.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,415.6363010406494
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_31.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,420.7336902618408
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_32.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,418.1344509124756
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_33.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

24.0",0.0,429.126501083374
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_34.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

22.0",0.0,421.98824882507324
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_35.png,27.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

27.0",0.0,418.363094329834
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_36.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,425.5824089050293
