model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_1.png,19.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

22.0",0.0,940.075159072876
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_2.png,50.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

48.0",0.0,429.3668270111084
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_3.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

7.0",0.0,423.0058193206787
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_4.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

22.0",0.0,425.68469047546387
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_5.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

28.0",0.0,416.55945777893066
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_6.png,3.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

8.0",0.0,422.8987693786621
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_7.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

7.0",0.0,418.03622245788574
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_8.png,33.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,420.0906753540039
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_9.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

37.0",0.0,413.2523536682129
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_10.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,421.7658042907715
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_11.png,10.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,418.49231719970703
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_12.png,35.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,427.26969718933105
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_13.png,20.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,423.7947463989258
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_14.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,416.9437885284424
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_15.png,46.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

42.0",0.0,423.40707778930664
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_16.png,19.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,424.196720123291
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_17.png,7.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

2.0",0.0,429.81529235839844
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_18.png,16.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

15.0",0.0,431.49518966674805
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_19.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,433.09903144836426
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_20.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,439.483642578125
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_21.png,51.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

42.0",0.0,417.9351329803467
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_22.png,29.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,421.8895435333252
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_23.png,52.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

46.0",0.0,419.55089569091797
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_24.png,4.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

7.0",0.0,421.0469722747803
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_25.png,35.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,424.49426651000977
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_26.png,16.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

14.0",0.0,423.05493354797363
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_27.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,425.5831241607666
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_28.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,416.8269634246826
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_29.png,57.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

54.0",0.0,419.75951194763184
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_30.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

8.0",0.0,422.6236343383789
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_31.png,48.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,419.9855327606201
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_32.png,7.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

13.0",0.0,413.84196281433105
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_33.png,51.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

49.0",0.0,424.12352561950684
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_34.png,58.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

47.0",0.0,420.90773582458496
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_35.png,11.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

13.0",0.0,428.6203384399414
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_36.png,46.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,428.27486991882324
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_37.png,41.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

37.0",0.0,418.00451278686523
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_38.png,18.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,425.0807762145996
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_39.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,423.7682819366455
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_40.png,57.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

49.0",0.0,423.4657287597656
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_41.png,48.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,430.06277084350586
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_42.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,428.8010597229004
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_43.png,58.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

51.0",0.0,451.9085884094238
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_44.png,4.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

7.0",0.0,411.01837158203125
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_45.png,11.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

14.0",0.0,419.62742805480957
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_46.png,50.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,420.38893699645996
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_47.png,45.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,419.924259185791
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_48.png,12.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

14.0",0.0,425.9662628173828
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_49.png,44.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

42.0",0.0,424.08299446105957
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_50.png,10.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,427.89244651794434
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_51.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,535.0289344787598
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_52.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,418.23863983154297
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_53.png,2.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

6.0",0.0,422.9388236999512
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_54.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,419.5699691772461
CustomLLaMA,run_0,EXP1-Results/position_common_scale/position_common_scale_image_55.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

27.0",0.0,420.44830322265625
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_1.png,19.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,421.9675064086914
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_2.png,50.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.://",0.0,428.85851860046387
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_3.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

14.0",0.0,421.947717666626
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_4.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,425.6479740142822
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_5.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,416.86415672302246
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_6.png,3.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

2.0",0.0,418.72406005859375
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_7.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

10.0",0.0,425.1277446746826
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_8.png,33.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,421.2625026702881
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_9.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

40.0",0.0,413.28907012939453
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_10.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,423.36297035217285
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_11.png,10.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,469.2063331604004
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_12.png,35.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,441.0076141357422
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_13.png,20.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

22.0",0.0,414.9744510650635
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_14.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,422.4545955657959
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_15.png,46.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,417.4323081970215
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_16.png,19.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,429.1388988494873
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_17.png,7.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

10.0",0.0,421.2183952331543
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_18.png,16.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,424.23462867736816
