model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_1.png,89.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

77.://",0.0,984.7745895385742
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_2.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.0",0.0,419.8031425476074
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_3.png,38.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

32.0",0.0,425.2028465270996
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_4.png,76.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

67.://",0.0,427.72650718688965
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_5.png,56.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

40.0",0.0,425.3861904144287
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_6.png,83.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

67.://",0.0,417.661190032959
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_7.png,21.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,420.88937759399414
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_8.png,74.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.://",0.0,605.635404586792
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_9.png,11.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,428.18641662597656
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_10.png,48.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.62",0.0,425.9827136993408
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_11.png,87.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

78.://",0.0,440.54126739501953
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_12.png,83.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

72.://",0.0,468.75
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_13.png,12.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

18.0",0.0,425.77648162841797
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_14.png,40.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

32.0",0.0,418.06674003601074
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_15.png,73.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

78.://",0.0,420.50862312316895
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_16.png,27.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

22.0",0.0,418.0281162261963
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_17.png,11.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,426.2063503265381
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_18.png,45.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

31.0",0.0,426.7265796661377
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_19.png,61.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.://",0.0,419.51918601989746
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_20.png,90.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

72.://",0.0,425.20761489868164
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_21.png,84.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

72.://",0.0,426.03302001953125
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_22.png,90.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

67.://",0.0,428.77864837646484
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_23.png,9.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,423.50125312805176
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_24.png,29.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.22",0.0,417.71388053894043
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_25.png,85.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

79.://",0.0,418.3487892150879
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_26.png,79.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

62.://",0.0,428.5879135131836
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_27.png,82.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

 Angeles.://.037",0.0,521.6042995452881
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_28.png,54.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.://",0.0,417.7732467651367
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_29.png,39.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

40.://",0.0,428.3156394958496
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_30.png,44.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

36.0",0.0,423.7205982208252
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_31.png,69.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

42.://",0.0,434.94153022766113
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_32.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.://",0.0,435.0578784942627
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_33.png,9.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,480.9901714324951
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_34.png,66.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.0",0.0,423.92992973327637
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_35.png,23.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

22.0",0.0,422.9447841644287
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_36.png,71.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

65.://",0.0,428.95054817199707
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_37.png,29.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

23.0",0.0,417.75012016296387
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_38.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

37.0",0.0,428.90381813049316
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_39.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.://",0.0,419.0990924835205
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_40.png,72.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.75",0.0,429.75735664367676
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_41.png,8.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,434.6888065338135
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_42.png,4.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,420.1204776763916
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_43.png,70.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.://",0.0,419.8639392852783
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_44.png,18.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,426.22852325439453
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_45.png,81.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

75.://",0.0,426.6531467437744
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_46.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

33.0",0.0,417.76299476623535
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_47.png,52.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

36.://",0.0,423.4926700592041
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_48.png,58.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.://",0.0,430.5272102355957
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_49.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.://",0.0,416.8100357055664
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_50.png,67.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

67.://",0.0,422.9557514190674
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_51.png,5.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,420.579195022583
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_52.png,18.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.18",0.0,439.3200874328613
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_53.png,76.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

77.://",0.0,426.03492736816406
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_54.png,49.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

42.://",0.0,421.41056060791016
CustomLLaMA,run_0,EXP1-Results/angle/angle_image_55.png,53.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.://",0.0,447.451114654541
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_1.png,89.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

81.://",0.0,443.71581077575684
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_2.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.0",0.0,414.40486907958984
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_3.png,38.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

33.0",0.0,414.7629737854004
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_4.png,76.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

67.://",0.0,421.56457901000977
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_5.png,56.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.0",0.0,421.1924076080322
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_6.png,83.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

77.://",0.0,423.31528663635254
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_7.png,21.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,427.61874198913574
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_8.png,74.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.://",0.0,427.08849906921387
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_9.png,11.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,418.9414978027344
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_10.png,48.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.0",0.0,420.70794105529785
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_11.png,87.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

75.://",0.0,418.03789138793945
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_12.png,83.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

82.://",0.0,423.5513210296631
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_13.png,12.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

16.0",0.0,425.7791042327881
